Fecha.1,Hora.1,PORVL2N2
2018-01-12,01:58:22,0.71
2018-01-12,02:58:22,0.71
2018-01-12,03:58:23,0.71
2018-01-12,04:58:23,0.71
2018-01-12,05:58:24,0.71
2018-01-12,06:58:26,0.71
2018-01-12,07:58:25,0.71
2018-01-12,08:58:29,0.71
2018-01-12,09:58:27,0.72
2018-01-12,10:58:23,0.72
2018-01-12,11:58:23,0.72
2018-01-12,12:58:24,0.73
2018-01-12,13:58:25,0.73
2018-01-12,14:59:13,0.73
2018-01-12,15:58:25,0.73
2018-01-12,16:58:25,0.73
2018-01-12,17:58:26,0.72
2018-01-12,18:58:29,0.72
2018-01-12,19:58:28,0.72
2018-01-12,20:58:26,0.72
2018-01-12,21:58:24,0.72
2018-01-12,22:58:25,0.72
2018-01-12,23:58:25,0.72
2018-01-13,00:58:25,0.72
2018-01-13,01:58:23,0.72
2018-01-13,02:58:23,0.72
2018-01-13,03:58:23,0.72
2018-01-13,04:58:23,0.72
2018-01-13,05:59:02,0.72
2018-01-13,06:58:25,0.72
2018-01-13,07:58:25,0.06
2018-01-13,08:58:29,0.06
2018-01-13,09:58:28,0.06
2018-01-13,10:58:23,0.06
2018-01-13,11:58:24,0.06
2018-01-13,12:58:26,0.06
2018-01-13,13:58:24,0.07
2018-01-13,14:58:29,0.09
2018-01-13,15:58:25,0.1
2018-01-13,16:58:25,0.12
2018-01-13,17:58:26,0.15
2018-01-13,18:58:26,0.17
2018-01-13,19:58:29,0.19
2018-01-13,20:58:24,0.21
2018-01-13,21:58:25,0.23
2018-01-13,22:58:24,0.23
2018-01-13,23:58:27,0.23
2018-01-14,00:58:28,0.23
2018-01-14,01:58:28,0.23
2018-01-14,02:58:25,0.23
2018-01-14,03:58:24,0.23
2018-01-14,04:58:24,0.23
2018-01-14,05:58:23,0.23
2018-01-14,06:58:24,0.23
2018-01-14,07:58:26,0.23
2018-01-14,08:58:25,0.23
2018-01-14,09:58:25,0.23
2018-01-14,10:58:26,0.23
2018-01-14,11:58:26,0.23
2018-01-14,12:58:26,0.06
2018-01-14,13:58:24,0.06
2018-01-14,14:58:27,0.07
2018-01-14,15:58:23,0.08
